,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season,Home_Score,Away_Score
0,1,Fri,2019-08-09,20:00,Liverpool,1.8,4–1,0.9,Norwich City,53333.0,Anfield,Michael Oliver,1920,4,1
1,1,Sat,2019-08-10,12:30,West Ham,1.1,0–5,3.2,Manchester City,59870.0,London Stadium,Mike Dean,1920,0,5
2,1,Sat,2019-08-10,15:00,Burnley,0.9,3–0,1.2,Southampton,19784.0,Turf Moor,Graham Scott,1920,3,0
3,1,Sat,2019-08-10,15:00,Watford,0.7,0–3,0.8,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson,1920,0,3
4,1,Sat,2019-08-10,15:00,Crystal Palace,0.9,0–0,1.1,Everton,25151.0,Selhurst Park,Jonathan Moss,1920,0,0
5,1,Sat,2019-08-10,15:00,Bournemouth,1.3,1–1,1.3,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,1920,1,1
6,1,Sat,2019-08-10,17:30,Tottenham,2.4,3–1,0.7,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,1920,3,1
7,1,Sun,2019-08-11,14:00,Newcastle Utd,0.4,0–1,1.1,Arsenal,47635.0,St. James' Park,Martin Atkinson,1920,0,1
8,1,Sun,2019-08-11,14:00,Leicester City,0.7,0–0,0.7,Wolves,32015.0,King Power Stadium,Andre Marriner,1920,0,0
9,1,Sun,2019-08-11,16:30,Manchester Utd,2.2,4–0,1.0,Chelsea,73620.0,Old Trafford,Anthony Taylor,1920,4,0
11,2,Sat,2019-08-17,12:30,Arsenal,0.8,2–1,1.5,Burnley,60214.0,Emirates Stadium,Mike Dean,1920,2,1
12,2,Sat,2019-08-17,15:00,Norwich City,1.7,3–1,0.9,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell,1920,3,1
13,2,Sat,2019-08-17,15:00,Aston Villa,2.0,1–2,1.6,Bournemouth,40996.0,Villa Park,Martin Atkinson,1920,1,2
14,2,Sat,2019-08-17,15:00,Brighton,2.0,1–1,0.8,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,1920,1,1
15,2,Sat,2019-08-17,15:00,Southampton,1.9,1–2,1.3,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,1920,1,2
16,2,Sat,2019-08-17,15:00,Everton,0.7,1–0,1.2,Watford,39066.0,Goodison Park,Lee Mason,1920,1,0
17,2,Sat,2019-08-17,17:30,Manchester City,2.9,2–2,0.1,Tottenham,54503.0,Etihad Stadium,Michael Oliver,1920,2,2
18,2,Sun,2019-08-18,14:00,Sheffield Utd,2.2,1–0,0.3,Crystal Palace,30197.0,Bramall Lane,David Coote,1920,1,0
19,2,Sun,2019-08-18,16:30,Chelsea,1.1,1–1,0.8,Leicester City,40629.0,Stamford Bridge,Oliver Langford,1920,1,1
20,2,Mon,2019-08-19,20:00,Wolves,0.3,1–1,1.2,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,1920,1,1
